"","Region","Year","Data2","Value"
"1115","KGZ","2040","vsl_coeff",0.214494772688101
"1116","KHM","2040","vsl_coeff",0.235576512067367
"1117","KIR","2040","vsl_coeff",NA
"1118","KNA","2040","vsl_coeff",NA
"1119","KOR","2040","vsl_coeff",1.95441931156447
"1120","KWT","2040","vsl_coeff",2.29208110931763
"1121","LAO","2040","vsl_coeff",0.298971820543626
"1122","LBN","2040","vsl_coeff",1.0924058731695
"1123","LBR","2040","vsl_coeff",0.0583845749614956
"1124","LBY","2040","vsl_coeff",1.32086449925887
"1125","LCA","2040","vsl_coeff",0.482997227797846
"1126","LIE","2040","vsl_coeff",NA
"1127","LKA","2040","vsl_coeff",0.595284592911697
"1128","LSO","2040","vsl_coeff",0.126272319636874
"1129","LTU","2040","vsl_coeff",1.32459260032051
"1130","LUX","2040","vsl_coeff",2.48209444605656
"1131","LVA","2040","vsl_coeff",1.22379073247421
"1132","MAC","2040","vsl_coeff",2.19553298128847
"1133","MAF","2040","vsl_coeff",NA
"1134","MAR","2040","vsl_coeff",0.517221619177862
"1135","MCO","2040","vsl_coeff",NA
"1136","MDA","2040","vsl_coeff",0.422217797530416
"1137","MDG","2040","vsl_coeff",0.0535862174764152
"1138","MDV","2040","vsl_coeff",0.527773512809587
"1139","MEX","2040","vsl_coeff",0.868256356898585
"1140","MHL","2040","vsl_coeff",NA
"1141","MKD","2040","vsl_coeff",0.849734142104677
"1142","MLI","2040","vsl_coeff",0.0589783322959849
"1143","MLT","2040","vsl_coeff",1.67627282275445
"1144","MMR","2040","vsl_coeff",0.127014048006009
"1145","MNE","2040","vsl_coeff",0.65123505043084
"1146","MNG","2040","vsl_coeff",0.843915612760943
"1147","MNP","2040","vsl_coeff",NA
"1148","MOZ","2040","vsl_coeff",0.0853503022703325
"1149","MRT","2040","vsl_coeff",0.172631416889285
"1150","MSR","2040","vsl_coeff",NA
"1151","MTQ","2040","vsl_coeff",0
"1152","MUS","2040","vsl_coeff",1.12064069798013
"1153","MWI","2040","vsl_coeff",0.0550384309323451
"1154","MYS","2040","vsl_coeff",1.19098473598768
"1155","MYT","2040","vsl_coeff",0
"1156","NAM","2040","vsl_coeff",0.457997538755419
"1157","NCL","2040","vsl_coeff",1.1396235392296
"1158","NER","2040","vsl_coeff",0.0390149564032646
"1159","NFK","2040","vsl_coeff",NA
"1160","NGA","2040","vsl_coeff",0.191005319359976
"1161","NIC","2040","vsl_coeff",0.232839144970646
"1162","NIU","2040","vsl_coeff",NA
"1163","NLD","2040","vsl_coeff",1.72219161932399
"1164","NOR","2040","vsl_coeff",1.87786342385747
"1165","NPL","2040","vsl_coeff",0.0740640897707171
"1166","NRU","2040","vsl_coeff",NA
"1167","NZL","2040","vsl_coeff",1.28129484424005
"1168","OMN","2040","vsl_coeff",1.72684891987077
"1169","PAK","2040","vsl_coeff",0.158668974697395
"1170","PAN","2040","vsl_coeff",1.49683320374928
"1171","PCN","2040","vsl_coeff",NA
"1172","PER","2040","vsl_coeff",0.956544035410635
"1173","PHL","2040","vsl_coeff",0.26017685427144
"1174","PLW","2040","vsl_coeff",NA
"1175","PNG","2040","vsl_coeff",0.221646692583477
"1176","POL","2040","vsl_coeff",1.43008631449495
"1177","PRI","2040","vsl_coeff",1.14379653470052
"1178","PRK","2040","vsl_coeff",0
"1179","PRT","2040","vsl_coeff",1.20385226496688
"1180","PRY","2040","vsl_coeff",0.424782285334142
"1181","PSE","2040","vsl_coeff",0.344343812370538
"1182","PYF","2040","vsl_coeff",0.814457692389306
"1183","QAT","2040","vsl_coeff",3.21507683808277
"1184","REU","2040","vsl_coeff",0
"1185","ROU","2040","vsl_coeff",0.90284211350952
"1186","RUS","2040","vsl_coeff",1.40958579085339
"1187","RWA","2040","vsl_coeff",0.0964875580631016
"1188","SAU","2040","vsl_coeff",1.40398989309546
"1189","SDN","2040","vsl_coeff",0.157463037933332
"1190","SEN","2040","vsl_coeff",0.124328384706386
"1191","SGP","2040","vsl_coeff",2.5237327317436
"1192","SGS","2040","vsl_coeff",NA
"1193","SHN","2040","vsl_coeff",NA
"1194","SJM","2040","vsl_coeff",NA
"1195","SLB","2040","vsl_coeff",0.190476677905039
"1196","SLE","2040","vsl_coeff",0.0727158631543913
"1197","SLV","2040","vsl_coeff",0.373981220479012
"1198","SMR","2040","vsl_coeff",NA
"1199","SOM","2040","vsl_coeff",0.00176742852534047
"1200","SPM","2040","vsl_coeff",NA
"1201","SRB","2040","vsl_coeff",0.442823693844605
"1202","SSD","2040","vsl_coeff",NA
"1203","STP","2040","vsl_coeff",0.498219717853921
"1204","SUR","2040","vsl_coeff",0.69560996221939
"1205","SVK","2040","vsl_coeff",1.71960324610778
"1206","SVN","2040","vsl_coeff",1.40341756694293
"1207","SWE","2040","vsl_coeff",1.69340634396632
"1208","SWZ","2040","vsl_coeff",0.232012436606287
"1209","SXM","2040","vsl_coeff",NA
"1210","SYC","2040","vsl_coeff",NA
"1211","SYR","2040","vsl_coeff",0.481079285898204
"1212","TCA","2040","vsl_coeff",NA
"1213","TCD","2040","vsl_coeff",0.0787910220714458
"1214","TGO","2040","vsl_coeff",0.0637877096157181
"1215","THA","2040","vsl_coeff",0.876773979470804
"1216","TJK","2040","vsl_coeff",0.225384521062865
"1217","TKL","2040","vsl_coeff",NA
"1218","TKM","2040","vsl_coeff",1.46549196248903
"1219","TLS","2040","vsl_coeff",0.175168841477052
"1220","TON","2040","vsl_coeff",0.233491812768396
"1221","TTO","2040","vsl_coeff",1.65957576168369
"1222","TUN","2040","vsl_coeff",0.946902481630622
"1223","TUR","2040","vsl_coeff",1.03456281080696
"1224","TUV","2040","vsl_coeff",NA
"1225","TWN","2040","vsl_coeff",2.45071754675033
"1226","TZA","2040","vsl_coeff",0.116409599528085
"1227","UGA","2040","vsl_coeff",0.0947450612094471
"1228","UKR","2040","vsl_coeff",0.649661060040266
"1229","UMI","2040","vsl_coeff",NA
"1230","URY","2040","vsl_coeff",1.12926964398653
"1231","USA","2040","vsl_coeff",1.97614442667962
"1232","UZB","2040","vsl_coeff",0.361296498874581
"1233","VAT","2040","vsl_coeff",NA
"1234","VCT","2040","vsl_coeff",0.605648681181467
"1235","VEN","2040","vsl_coeff",0.70679405468619
"1236","VGB","2040","vsl_coeff",NA
"1237","VIR","2040","vsl_coeff",0
"1238","VNM","2040","vsl_coeff",0.34300456291454
"1239","VUT","2040","vsl_coeff",0.276414685955306
"1240","WLF","2040","vsl_coeff",NA
"1241","WSM","2040","vsl_coeff",0.233965585135733
"1242","YEM","2040","vsl_coeff",0.11966961101855
"1243","ZAF","2040","vsl_coeff",0.794545384051839
"1244","ZMB","2040","vsl_coeff",0.132931283976086
"1245","ZWE","2040","vsl_coeff",0.0352614112426084
"1246","ABW","2050","vsl_coeff",0.351051293126767
"1247","AFG","2050","vsl_coeff",0.106280428428475
"1248","AGO","2050","vsl_coeff",0.210295038938701
"1249","AIA","2050","vsl_coeff",NA
"1250","ALA","2050","vsl_coeff",NA
"1251","ALB","2050","vsl_coeff",0.61979633085094
"1252","AND","2050","vsl_coeff",NA
"1253","ARE","2050","vsl_coeff",2.16201291854348
"1254","ARG","2050","vsl_coeff",1.53497278697114
"1255","ARM","2050","vsl_coeff",0.564581898484524
"1256","ASM","2050","vsl_coeff",NA
"1257","ATA","2050","vsl_coeff",NA
"1258","ATF","2050","vsl_coeff",NA
"1259","ATG","2050","vsl_coeff",NA
"1260","AUS","2050","vsl_coeff",1.86799321892098
"1261","AUT","2050","vsl_coeff",1.91255979270391
"1262","AZE","2050","vsl_coeff",0.458084707196811
"1263","BDI","2050","vsl_coeff",0.0882092627118434
"1264","BEL","2050","vsl_coeff",1.84005175768115
"1265","BEN","2050","vsl_coeff",0.13798701617435
"1266","BES","2050","vsl_coeff",NA
"1267","BFA","2050","vsl_coeff",0.154902577598892
"1268","BGD","2050","vsl_coeff",0.265143441390172
"1269","BGR","2050","vsl_coeff",1.54545787158814
"1270","BHR","2050","vsl_coeff",1.43850834771348
"1271","BHS","2050","vsl_coeff",1.46628258532918
"1272","BIH","2050","vsl_coeff",0.914948772112296
"1273","BLM","2050","vsl_coeff",NA
"1274","BLR","2050","vsl_coeff",1.59286858408733
"1275","BLZ","2050","vsl_coeff",0.510272950209904
"1276","BMU","2050","vsl_coeff",NA
"1277","BOL","2050","vsl_coeff",0.62937654057634
"1278","BRA","2050","vsl_coeff",0.873924694011662
"1279","BRB","2050","vsl_coeff",1.24220127905046
"1280","BRN","2050","vsl_coeff",2.33472327744632
"1281","BTN","2050","vsl_coeff",1.65430699050978
"1282","BVT","2050","vsl_coeff",NA
"1283","BWA","2050","vsl_coeff",1.23916789803911
"1284","CAF","2050","vsl_coeff",0.0888212399487173
"1285","CAN","2050","vsl_coeff",1.77865502176238
"1286","CCK","2050","vsl_coeff",NA
"1287","CHE","2050","vsl_coeff",1.98687908324044
"1288","CHL","2050","vsl_coeff",1.56901783527815
"1289","CHN","2050","vsl_coeff",1.61335978059907
"1290","CIV","2050","vsl_coeff",0.495698403504808
"1291","CMR","2050","vsl_coeff",0.287970531881656
"1292","COD","2050","vsl_coeff",0.0934845687997209
"1293","COG","2050","vsl_coeff",0.558150243737694
"1294","COK","2050","vsl_coeff",NA
"1295","COL","2050","vsl_coeff",0.830429360541816
"1296","COM","2050","vsl_coeff",0.127130126359922
"1297","CPV","2050","vsl_coeff",0.415919543612678
"1298","CRI","2050","vsl_coeff",0.999706125505801
"1299","CUB","2050","vsl_coeff",0.536651548112138
"1300","CUW","2050","vsl_coeff",NA
"1301","CXR","2050","vsl_coeff",NA
"1302","CYM","2050","vsl_coeff",NA
"1303","CYP","2050","vsl_coeff",0.947815656593656
"1304","CZE","2050","vsl_coeff",2.62011684251854
"1305","DEU","2050","vsl_coeff",1.77874247379193
"1306","DJI","2050","vsl_coeff",0.373918960691214
"1307","DMA","2050","vsl_coeff",NA
"1308","DNK","2050","vsl_coeff",1.67375263325329
"1309","DOM","2050","vsl_coeff",0.844786462558144
"1310","DZA","2050","vsl_coeff",0.565167781748115
"1311","ECU","2050","vsl_coeff",0.706586939230029
"1312","EGY","2050","vsl_coeff",0.796756766551366
"1313","ERI","2050","vsl_coeff",0.0273191397330924
"1314","ESH","2050","vsl_coeff",NA
"1315","ESP","2050","vsl_coeff",1.31556771775
"1316","EST","2050","vsl_coeff",2.16138681526051
"1317","ETH","2050","vsl_coeff",0.152118661186916
"1318","FIN","2050","vsl_coeff",1.74571171870837
"1319","FJI","2050","vsl_coeff",0.364699869921276
"1320","FLK","2050","vsl_coeff",NA
"1321","FRA","2050","vsl_coeff",1.62093327173647
"1322","FRO","2050","vsl_coeff",NA
"1323","FSM","2050","vsl_coeff",0
"1324","GAB","2050","vsl_coeff",1.11288011028603
"1325","GBR","2050","vsl_coeff",1.75708345584357
"1326","GEO","2050","vsl_coeff",0.841115162257386
"1327","GGY","2050","vsl_coeff",NA
"1328","GHA","2050","vsl_coeff",0.264240866957932
"1329","GIB","2050","vsl_coeff",NA
"1330","GIN","2050","vsl_coeff",0.45184394711207
"1331","GLP","2050","vsl_coeff",0
"1332","GMB","2050","vsl_coeff",0.247384249028565
"1333","GNB","2050","vsl_coeff",0.180192856745633
"1334","GNQ","2050","vsl_coeff",1.93431387933824
"1335","GRC","2050","vsl_coeff",1.47907714238729
"1336","GRD","2050","vsl_coeff",0
"1337","GRL","2050","vsl_coeff",NA
"1338","GTM","2050","vsl_coeff",0.41433529574849
"1339","GUF","2050","vsl_coeff",0
"1340","GUM","2050","vsl_coeff",0
"1341","GUY","2050","vsl_coeff",0.38010276048044
"1342","HKG","2050","vsl_coeff",2.40166976254322
"1343","HMD","2050","vsl_coeff",NA
"1344","HND","2050","vsl_coeff",0.379202327317421
"1345","HRV","2050","vsl_coeff",1.132871970482
"1346","HTI","2050","vsl_coeff",0.205761108110887
"1347","HUN","2050","vsl_coeff",1.52534877526567
"1348","IDN","2050","vsl_coeff",0.780561758489095
"1349","IMN","2050","vsl_coeff",NA
"1350","IND","2050","vsl_coeff",0.527048433347867
"1351","IOT","2050","vsl_coeff",NA
"1352","IRL","2050","vsl_coeff",1.80533209958644
"1353","IRN","2050","vsl_coeff",0.867271937405286
"1354","IRQ","2050","vsl_coeff",0.343348276794522
"1355","ISL","2050","vsl_coeff",1.95843071339733
"1356","ISR","2050","vsl_coeff",1.71686198719057
"1357","ITA","2050","vsl_coeff",1.43256205166419
"1358","JAM","2050","vsl_coeff",0.460628340186393
"1359","JEY","2050","vsl_coeff",NA
"1360","JOR","2050","vsl_coeff",0.709696524639594
"1361","JPN","2050","vsl_coeff",1.60620334439893
"1362","KAZ","2050","vsl_coeff",1.46501061251129
"1363","KEN","2050","vsl_coeff",0.18146268712128
"1364","KGZ","2050","vsl_coeff",0.339803229101171
"1365","KHM","2050","vsl_coeff",0.361119394951887
"1366","KIR","2050","vsl_coeff",NA
"1367","KNA","2050","vsl_coeff",NA
"1368","KOR","2050","vsl_coeff",2.23684003612135
"1369","KWT","2050","vsl_coeff",2.47411363401367
"1370","LAO","2050","vsl_coeff",0.445710025672717
"1371","LBN","2050","vsl_coeff",1.42051537859962
"1372","LBR","2050","vsl_coeff",0.110196328468863
"1373","LBY","2050","vsl_coeff",1.54520082343777
"1374","LCA","2050","vsl_coeff",0.662042227154281
"1375","LIE","2050","vsl_coeff",NA
"1376","LKA","2050","vsl_coeff",0.835337239683792
"1377","LSO","2050","vsl_coeff",0.220637053393822
"1378","LTU","2050","vsl_coeff",1.59202654195508
"1379","LUX","2050","vsl_coeff",2.56567548047545
"1380","LVA","2050","vsl_coeff",1.48398127669573
"1381","MAC","2050","vsl_coeff",2.25685726668784
"1382","MAF","2050","vsl_coeff",NA
"1383","MAR","2050","vsl_coeff",0.791552589166141
"1384","MCO","2050","vsl_coeff",NA
"1385","MDA","2050","vsl_coeff",0.637890906030742
"1386","MDG","2050","vsl_coeff",0.0982221032683542
"1387","MDV","2050","vsl_coeff",0.705380648368198
"1388","MEX","2050","vsl_coeff",1.11692264678085
"1389","MHL","2050","vsl_coeff",NA
"1390","MKD","2050","vsl_coeff",1.10728186799795
"1391","MLI","2050","vsl_coeff",0.104542656208604
"1392","MLT","2050","vsl_coeff",2.04148303289614
"1393","MMR","2050","vsl_coeff",0.172442160326595
"1394","MNE","2050","vsl_coeff",0.793034000058572
"1395","MNG","2050","vsl_coeff",1.20355767862988
"1396","MNP","2050","vsl_coeff",NA
"1397","MOZ","2050","vsl_coeff",0.150156725927579
"1398","MRT","2050","vsl_coeff",0.273266600061944
"1399","MSR","2050","vsl_coeff",NA
"1400","MTQ","2050","vsl_coeff",0
"1401","MUS","2050","vsl_coeff",1.43416839372887
"1402","MWI","2050","vsl_coeff",0.0965835490638658
"1403","MYS","2050","vsl_coeff",1.54448909306819
"1404","MYT","2050","vsl_coeff",0
"1405","NAM","2050","vsl_coeff",0.63106633509225
"1406","NCL","2050","vsl_coeff",1.27054841153414
"1407","NER","2050","vsl_coeff",0.0675436735398995
"1408","NFK","2050","vsl_coeff",NA
"1409","NGA","2050","vsl_coeff",0.301028830013435
"1410","NIC","2050","vsl_coeff",0.385614209558693
"1411","NIU","2050","vsl_coeff",NA
"1412","NLD","2050","vsl_coeff",1.93255221570994
"1413","NOR","2050","vsl_coeff",1.98040282372429
"1414","NPL","2050","vsl_coeff",0.123436284924549
"1415","NRU","2050","vsl_coeff",NA
"1416","NZL","2050","vsl_coeff",1.46624826395889
"1417","OMN","2050","vsl_coeff",1.9868194574544
"1418","PAK","2050","vsl_coeff",0.248011659353523
"1419","PAN","2050","vsl_coeff",1.91937766726292
"1420","PCN","2050","vsl_coeff",NA
"1421","PER","2050","vsl_coeff",1.28370739342587
"1422","PHL","2050","vsl_coeff",0.380124733176711
"1423","PLW","2050","vsl_coeff",NA
"1424","PNG","2050","vsl_coeff",0.357447390012074
"1425","POL","2050","vsl_coeff",1.70586352455329
"1426","PRI","2050","vsl_coeff",1.309921788984
"1427","PRK","2050","vsl_coeff",0
"1428","PRT","2050","vsl_coeff",1.45182070674623
"1429","PRY","2050","vsl_coeff",0.643615707349655
"1430","PSE","2050","vsl_coeff",0.560397661315407
"1431","PYF","2050","vsl_coeff",0.923068807828612
"1432","QAT","2050","vsl_coeff",3.24583436109652
"1433","REU","2050","vsl_coeff",0
"1434","ROU","2050","vsl_coeff",1.13860096805614
"1435","RUS","2050","vsl_coeff",1.66233202701304
"1436","RWA","2050","vsl_coeff",0.157248047505914
"1437","SAU","2050","vsl_coeff",1.57945499201246
"1438","SDN","2050","vsl_coeff",0.26192738205471
"1439","SEN","2050","vsl_coeff",0.206199098008534
"1440","SGP","2050","vsl_coeff",2.63289895535857
"1441","SGS","2050","vsl_coeff",NA
"1442","SHN","2050","vsl_coeff",NA
"1443","SJM","2050","vsl_coeff",NA
"1444","SLB","2050","vsl_coeff",0.294708434234013
"1445","SLE","2050","vsl_coeff",0.128537042582048
"1446","SLV","2050","vsl_coeff",0.519808213820979
"1447","SMR","2050","vsl_coeff",NA
"1448","SOM","2050","vsl_coeff",0.00389213696379905
"1449","SPM","2050","vsl_coeff",NA
"1450","SRB","2050","vsl_coeff",0.545429234582918
"1451","SSD","2050","vsl_coeff",NA
"1452","STP","2050","vsl_coeff",0.754057083295403
"1453","SUR","2050","vsl_coeff",0.963239983989151
"1454","SVK","2050","vsl_coeff",2.11403084485314
"1455","SVN","2050","vsl_coeff",1.58339801397141
"1456","SWE","2050","vsl_coeff",1.86410899819348
"1457","SWZ","2050","vsl_coeff",0.356085221099841
"1458","SXM","2050","vsl_coeff",NA
"1459","SYC","2050","vsl_coeff",NA
"1460","SYR","2050","vsl_coeff",0.719218229991515
"1461","TCA","2050","vsl_coeff",NA
"1462","TCD","2050","vsl_coeff",0.139427858167678
"1463","TGO","2050","vsl_coeff",0.109437764372649
"1464","THA","2050","vsl_coeff",1.24388935079889
"1465","TJK","2050","vsl_coeff",0.365029564892402
"1466","TKL","2050","vsl_coeff",NA
"1467","TKM","2050","vsl_coeff",1.86039901328399
"1468","TLS","2050","vsl_coeff",0.299614349067034
"1469","TON","2050","vsl_coeff",0.335624381661134
"1470","TTO","2050","vsl_coeff",1.93621538977991
"1471","TUN","2050","vsl_coeff",1.29656403409448
"1472","TUR","2050","vsl_coeff",1.30595303209062
"1473","TUV","2050","vsl_coeff",NA
"1474","TWN","2050","vsl_coeff",2.85595998177833
"1475","TZA","2050","vsl_coeff",0.192660360822867
"1476","UGA","2050","vsl_coeff",0.162360650462173
"1477","UKR","2050","vsl_coeff",0.888419417777309
"1478","UMI","2050","vsl_coeff",NA
"1479","URY","2050","vsl_coeff",1.44728227548216
"1480","USA","2050","vsl_coeff",2.083857856291
"1481","UZB","2050","vsl_coeff",0.520419120289221
"1482","VAT","2050","vsl_coeff",NA
"1483","VCT","2050","vsl_coeff",0.792101349124822
"1484","VEN","2050","vsl_coeff",0.906718067613139
"1485","VGB","2050","vsl_coeff",NA
"1486","VIR","2050","vsl_coeff",0
"1487","VNM","2050","vsl_coeff",0.505983980302706
"1488","VUT","2050","vsl_coeff",0.432742831937932
"1489","WLF","2050","vsl_coeff",NA
"1490","WSM","2050","vsl_coeff",0.339526071373104
"1491","YEM","2050","vsl_coeff",0.182603436427582
"1492","ZAF","2050","vsl_coeff",1.0202201245958
"1493","ZMB","2050","vsl_coeff",0.226183155425193
"1494","ZWE","2050","vsl_coeff",0.0757745360678578
"1495","ABW","2100","vsl_coeff",1.41533514610354
"1496","AFG","2100","vsl_coeff",1.16987584830427
"1497","AGO","2100","vsl_coeff",1.51985976601509
"1498","AIA","2100","vsl_coeff",NA
"1499","ALA","2100","vsl_coeff",NA
"1500","ALB","2100","vsl_coeff",1.77272944856013
"1501","AND","2100","vsl_coeff",NA
"1502","ARE","2100","vsl_coeff",3.15000465926495
"1503","ARG","2100","vsl_coeff",3.72796537831532
"1504","ARM","2100","vsl_coeff",1.73552791843502
"1505","ASM","2100","vsl_coeff",NA
"1506","ATA","2100","vsl_coeff",NA
"1507","ATF","2100","vsl_coeff",NA
"1508","ATG","2100","vsl_coeff",NA
"1509","AUS","2100","vsl_coeff",2.83817666846496
"1510","AUT","2100","vsl_coeff",3.14852175089318
"1511","AZE","2100","vsl_coeff",1.64798980212771
"1512","BDI","2100","vsl_coeff",1.26820748907842
"1513","BEL","2100","vsl_coeff",3.01901099683687
"1514","BEN","2100","vsl_coeff",1.47834860531451
"1515","BES","2100","vsl_coeff",NA
"1516","BFA","2100","vsl_coeff",1.58919011563606
"1517","BGD","2100","vsl_coeff",1.6758197227914
"1518","BGR","2100","vsl_coeff",3.57256067383784
"1519","BHR","2100","vsl_coeff",2.34222159622475
"1520","BHS","2100","vsl_coeff",2.25807379233796
"1521","BIH","2100","vsl_coeff",2.06542862620681
"1522","BLM","2100","vsl_coeff",NA
"1523","BLR","2100","vsl_coeff",3.73345496050947
"1524","BLZ","2100","vsl_coeff",2.23827015470064
"1525","BMU","2100","vsl_coeff",NA
"1526","BOL","2100","vsl_coeff",3.27667273069568
"1527","BRA","2100","vsl_coeff",2.32596650678688
"1528","BRB","2100","vsl_coeff",3.02768225567622
"1529","BRN","2100","vsl_coeff",3.51561458832408
"1530","BTN","2100","vsl_coeff",5.47048513104518
"1531","BVT","2100","vsl_coeff",NA
"1532","BWA","2100","vsl_coeff",2.91721800925155
"1533","CAF","2100","vsl_coeff",1.13482277712412
"1534","CAN","2100","vsl_coeff",2.75666766728367
"1535","CCK","2100","vsl_coeff",NA
"1536","CHE","2100","vsl_coeff",3.43377855636597
"1537","CHL","2100","vsl_coeff",4.26218465296154
"1538","CHN","2100","vsl_coeff",3.51099629185121
"1539","CIV","2100","vsl_coeff",3.17834153647772
"1540","CMR","2100","vsl_coeff",2.05771706120905
"1541","COD","2100","vsl_coeff",1.28059840888298
"1542","COG","2100","vsl_coeff",2.61869535783573
"1543","COK","2100","vsl_coeff",NA
"1544","COL","2100","vsl_coeff",2.86796493458792
"1545","COM","2100","vsl_coeff",1.42378635050051
"1546","CPV","2100","vsl_coeff",1.90621898977934
"1547","CRI","2100","vsl_coeff",2.84621867173059
"1548","CUB","2100","vsl_coeff",2.23043065335151
"1549","CUW","2100","vsl_coeff",NA
"1550","CXR","2100","vsl_coeff",NA
"1551","CYM","2100","vsl_coeff",NA
"1552","CYP","2100","vsl_coeff",2.37996521661854
"1553","CZE","2100","vsl_coeff",6.43347075975524
"1554","DEU","2100","vsl_coeff",2.97020960684043
"1555","DJI","2100","vsl_coeff",2.10174097723119
"1556","DMA","2100","vsl_coeff",NA
"1557","DNK","2100","vsl_coeff",2.89845287997524
"1558","DOM","2100","vsl_coeff",2.50301919339761
"1559","DZA","2100","vsl_coeff",2.16600695739643
"1560","ECU","2100","vsl_coeff",2.87413773755243
"1561","EGY","2100","vsl_coeff",2.97865014883359
"1562","ERI","2100","vsl_coeff",0.4856611469797
"1563","ESH","2100","vsl_coeff",NA
"1564","ESP","2100","vsl_coeff",2.38757495855597
"1565","EST","2100","vsl_coeff",5.22980002393497
"1566","ETH","2100","vsl_coeff",1.71269236370042
"1567","FIN","2100","vsl_coeff",2.87594143149026
"1568","FJI","2100","vsl_coeff",2.14243909504223
"1569","FLK","2100","vsl_coeff",NA
"1570","FRA","2100","vsl_coeff",2.61565428358074
"1571","FRO","2100","vsl_coeff",NA
"1572","FSM","2100","vsl_coeff",0
"1573","GAB","2100","vsl_coeff",3.55862335256885
"1574","GBR","2100","vsl_coeff",2.84998266639154
"1575","GEO","2100","vsl_coeff",2.93452439718113
"1576","GGY","2100","vsl_coeff",NA
"1577","GHA","2100","vsl_coeff",1.88595313544224
"1578","GIB","2100","vsl_coeff",NA
"1579","GIN","2100","vsl_coeff",3.37819707276641
"1580","GLP","2100","vsl_coeff",0
"1581","GMB","2100","vsl_coeff",1.86172462729069
"1582","GNB","2100","vsl_coeff",2.2091775486861
"1583","GNQ","2100","vsl_coeff",4.14608212162195
"1584","GRC","2100","vsl_coeff",2.8249012370824
"1585","GRD","2100","vsl_coeff",0
"1586","GRL","2100","vsl_coeff",NA
"1587","GTM","2100","vsl_coeff",2.39041787502041
"1588","GUF","2100","vsl_coeff",0
"1589","GUM","2100","vsl_coeff",0
"1590","GUY","2100","vsl_coeff",1.97354181614951
"1591","HKG","2100","vsl_coeff",3.18154068913387
"1592","HMD","2100","vsl_coeff",NA
"1593","HND","2100","vsl_coeff",2.42802750760088
"1594","HRV","2100","vsl_coeff",2.29579204066209
"1595","HTI","2100","vsl_coeff",2.03037705099489
"1596","HUN","2100","vsl_coeff",4.3816844306978
"1597","IDN","2100","vsl_coeff",2.90514260604149
"1598","IMN","2100","vsl_coeff",NA
"1599","IND","2100","vsl_coeff",2.14452265433281
"1600","IOT","2100","vsl_coeff",NA
"1601","IRL","2100","vsl_coeff",2.92967763691798
"1602","IRN","2100","vsl_coeff",2.54691014186213
"1603","IRQ","2100","vsl_coeff",1.32263493835939
"1604","ISL","2100","vsl_coeff",3.43072519603296
"1605","ISR","2100","vsl_coeff",2.94418843984326
"1606","ITA","2100","vsl_coeff",2.57636762831871
"1607","JAM","2100","vsl_coeff",1.90723687785874
"1608","JEY","2100","vsl_coeff",NA
"1609","JOR","2100","vsl_coeff",2.96062968152355
"1610","JPN","2100","vsl_coeff",2.62906066061811
"1611","KAZ","2100","vsl_coeff",2.44792867171415
"1612","KEN","2100","vsl_coeff",1.46804991615126
"1613","KGZ","2100","vsl_coeff",1.66628182083348
"1614","KHM","2100","vsl_coeff",2.18362885412685
"1615","KIR","2100","vsl_coeff",NA
"1616","KNA","2100","vsl_coeff",NA
"1617","KOR","2100","vsl_coeff",3.70120531285263
"1618","KWT","2100","vsl_coeff",3.35141128476819
"1619","LAO","2100","vsl_coeff",2.17226580625032
"1620","LBN","2100","vsl_coeff",3.59533654263682
"1621","LBR","2100","vsl_coeff",1.46794143225821
"1622","LBY","2100","vsl_coeff",3.95055604870401
"1623","LCA","2100","vsl_coeff",2.79887117880152
"1624","LIE","2100","vsl_coeff",NA
"1625","LKA","2100","vsl_coeff",3.01532693729927
"1626","LSO","2100","vsl_coeff",2.25777797781872
"1627","LTU","2100","vsl_coeff",3.22527271970855
"1628","LUX","2100","vsl_coeff",3.34216317644335
"1629","LVA","2100","vsl_coeff",3.39983836330778
"1630","MAC","2100","vsl_coeff",2.57083186258264
"1631","MAF","2100","vsl_coeff",NA
"1632","MAR","2100","vsl_coeff",3.40634432087243
"1633","MCO","2100","vsl_coeff",NA
"1634","MDA","2100","vsl_coeff",2.54592748964412
"1635","MDG","2100","vsl_coeff",1.22571636707731
"1636","MDV","2100","vsl_coeff",2.57682348930438
"1637","MEX","2100","vsl_coeff",3.58410608582294
"1638","MHL","2100","vsl_coeff",NA
"1639","MKD","2100","vsl_coeff",2.70652331288278
"1640","MLI","2100","vsl_coeff",1.21045861539045
"1641","MLT","2100","vsl_coeff",4.23780093598552
"1642","MMR","2100","vsl_coeff",0.665141671973943
"1643","MNE","2100","vsl_coeff",1.85939860175891
"1644","MNG","2100","vsl_coeff",3.51263501818004
"1645","MNP","2100","vsl_coeff",NA
"1646","MOZ","2100","vsl_coeff",1.90260468949749
"1647","MRT","2100","vsl_coeff",1.67091652893425
"1648","MSR","2100","vsl_coeff",NA
"1649","MTQ","2100","vsl_coeff",0
"1650","MUS","2100","vsl_coeff",4.09478944076468
"1651","MWI","2100","vsl_coeff",1.35304875691332
"1652","MYS","2100","vsl_coeff",4.17233768005227
"1653","MYT","2100","vsl_coeff",0
"1654","NAM","2100","vsl_coeff",2.09882955246321
"1655","NCL","2100","vsl_coeff",1.97586155920405
"1656","NER","2100","vsl_coeff",1.15710726975955
"1657","NFK","2100","vsl_coeff",NA
"1658","NGA","2100","vsl_coeff",2.36526294970855
